31,31,0.16137995810046757,110,31,31
231,231,0.35635621183428823,95,231,231
431,431,0.2495015120580725,1248,431,431
631,631,0.23890006729816274,41,631,631
831,831,0.3651072380090138,64,831,831
1031,1031,0.15013201313406596,5,1031,1031
1231,1231,0.2566120648129746,1452,1231,1231
1431,1431,0.44670540616673726,10441,1431,1431
1631,1631,0.285116150576581,35,1631,1631
1831,1831,2.1506290231917156,226,1831,1831
2031,2031,0.16470767507872616,632,2031,2031
2231,2231,0.30499510975823674,264,2231,2231
2431,2431,0.19633565061080993,10,2431,2431
2631,2631,4.03443977234643,5461,2631,2631
2831,2831,0.1952059614128386,78,2831,2831
3031,3031,0.15047328299472945,0,3031,3031
3231,3231,0.6427437607966628,172,3231,3231
3431,3431,1.4259401530060114,49,3431,3431
3631,3631,0.16624146914399135,30,3631,3631
3831,3831,0.5071916668307587,138,3831,3831
4031,4031,1.050896906052712,24,4031,4031
32,32,0.15036849710982658,15,32,32
232,232,0.34342518265474603,186,232,232
432,432,0.21761047785434956,714,432,432
632,632,0.2493375478916518,209,632,632
832,832,0.36382808566905417,5,832,832
1032,1032,0.1958352220257843,1531,1032,1032
1232,1232,0.21522022770366506,343,1232,1232
1432,1432,0.2872720327667453,921,1432,1432
1632,1632,0.3694745272765858,1892,1632,1632
1832,1832,0.39004731568431905,748,1832,1832
2032,2032,0.18394761086696515,6277,2032,2032
2232,2232,0.2776028286702782,1153,2232,2232
2432,2432,0.30010504484436895,292,2432,2432
2632,2632,0.7779452785622419,19,2632,2632
2832,2832,0.1954783214061274,130,2832,2832
3032,3032,0.214527893698392,150,3032,3032
3232,3232,1.5404922811500956,2671,3232,3232
3432,3432,0.3640352325075642,6,3432,3432
3632,3632,0.15943161295533423,8,3632,3632
3832,3832,0.35027359379349005,50,3832,3832
4032,4032,0.25994637949739324,1,4032,4032
33,33,0.15036849710982658,1,33,33
233,233,0.15036849710982658,1,233,233
433,433,0.17497754491592604,35,433,433
633,633,0.29930458855798825,80,633,633
833,833,1.4235279465411586,38,833,833
1033,1033,0.17051865022269708,95,1033,1033
1233,1233,0.15476041095071894,1,1233,1233
1433,1433,0.3020080340945976,174,1433,1433
1633,1633,0.4668104339179554,153,1633,1633
1833,1833,2.624382576839646,9086,1833,1833
2033,2033,0.16829269328392346,11615,2033,2033
2233,2233,0.2965475619900466,15471,2233,2233
2433,2433,0.3919284714029873,8958,2433,2433
2633,2633,0.6629967876198088,602,2633,2633
2833,2833,0.17086762759014806,1636,2833,2833
3033,3033,0.3974725207186691,2080,3033,3033
3233,3233,0.8365252245288153,608,3233,3233
3433,3433,4.351603838791718,1156,3433,3433
